,event_id,state,city,location,event_summary,multiple_perps(y/n),attack_succeeded(y/n),suicide_attack(y/n),attack_type,target_type,target_subtype,preps_group_name,affiliated(y/n),no_of_perps,people_killed,people_wounded,weapon_type,date
0,201501050067,Northern Ireland,Balleymoney,,"01/05/2015: Assailants attacked Brian McIlhagga in Ballymoney city, Ballymoney district, Northern Ireland, United Kingdom. McIlhagga was killed and another person was injured in the attack. No group claimed responsibility; however, sources attributed the incident to loyalists.",False,True,False,Armed Assault,Private Citizens & Property,Named Civilian,Loyalists,True,4,1,1,Firearms,2015-01-05
1,201501080057,Northern Ireland,Belfast,,"01/08/2015: An explosive device hidden inside a package addressed to Police Service of Northern Ireland (PSNI) Chief Constable George Hamilton was discovered and defused in Knock Road area, Belfast city, Belfast district, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Police,Police Security Forces/Officers,,True,,0,0,Explosives,2015-01-08
2,201501170069,Northern Ireland,Londonderry,,"01/17/2015: Assailants opened fire on patrons at a bar in Londonderry city, Londonderry district, Northern Ireland, United Kingdom. No casualties were reported. No group claimed responsibility for the incident; however, sources attributed the attack to dissident republicans.",False,True,False,Armed Assault,Business,Restaurant/Bar/Café,Dissident Republicans,True,,0,0,Firearms,2015-01-17
3,201501200046,Northern Ireland,Belfast,,"01/20/2015: An explosive device was discovered and defused in Belfast city, Belfast district, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2015-01-20
4,201501300075,Northern Ireland,Belfast,,"01/30/2015: Assailants opened fire on a civilian at a fast food restaurant in Belfast city, Northern Ireland, United Kingdom. The civilian, identified as Harry McMahon, was wounded in the attack. No group claimed responsibility; however, sources attributed the incident to dissident republicans.",False,True,False,Armed Assault,Private Citizens & Property,Named Civilian,Dissident Republicans,True,,0,1,Firearms,2015-01-30
5,201501300076,Northern Ireland,Belfast,,"01/30/2015: Assailants opened fire on a civilian in New Lodge area, Belfast city, Northern Ireland, United Kingdom. The civilian was wounded in the attack. No group claimed responsibility for the incident.",False,True,False,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,,True,,0,1,Firearms,2015-01-30
6,201502040037,Northern Ireland,Belfast,The incident occurred in the St. James Road area of the city.,"02/04/2015: An explosive device detonated underneath a civilian vehicle in St. James Road area, Belfast city, Northern Ireland, United Kingdom. This was one of four related attacks near midnight between February 4 and February 5, 2015. No group claimed responsibility for the incident; however, sources attributed the attack to dissident republicans.",True,True,False,Bombing/Explosion,Private Citizens & Property,Vehicles/Transportation,Dissident Republicans,True,,0,0,Explosives,2015-02-04
7,201502040104,Northern Ireland,Newtownabbey,The incident occurred at the Ashford Lodge area of the city.,"02/04/2015: An explosive device was thrown into the Ashford Lodge area of Newtownabbey, Northern Ireland, United Kingdom. The bomb was safely defused by police. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2015-02-04
8,201502050029,Northern Ireland,Belfast,The incident occurred in the North Queen Street area of the city.,"02/05/2015: An explosive device was discovered and defused in North Queen Street area, Belfast city, Belfast district, Northern Ireland, United Kingdom. This was one of four related attacks near midnight between February 4 and February 5, 2015. No group claimed responsibility for the incident; however, sources attributed the attack to dissident republicans.",True,False,False,Bombing/Explosion,,,Dissident Republicans,True,,0,0,Explosives,2015-02-05
9,201502050030,Northern Ireland,Belfast,The incident occurred in the Friendly Street area of the city.,"02/05/2015: An explosive device was discovered and safely defused in Friendly Street area, Belfast city, Belfast district, Northern Ireland, United Kingdom. This was one of four related attacks near midnight between February 4 and February 5, 2015. No group claimed responsibility for the incident; however, sources attributed the attack to dissident republicans.",True,False,False,Bombing/Explosion,,,Dissident Republicans,True,,0,0,Explosives,2015-02-05
10,201502050051,Northern Ireland,Dunmurry,The incident occurred in the Colinbrook area of the town.,"02/05/2015: An explosive device was discovered and defused in Colinbrook area, Dunmurry village, Lisburn district, Northern Ireland, United Kingdom. This was one of four related attacks near midnight between February 4 and February 5, 2015. No group claimed responsibility; however, sources attributed the attempted attack to dissident Republicans.",True,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Dissident Republicans,True,,0,0,Explosives,2015-02-05
11,201502130045,Northern Ireland,Carrickfergus,,"02/13/2015: Assailants threw an incendiary device at a civilian residence in Carrickfergus area, Northern Ireland, United Kingdom. No casualties were reported. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Incendiary,2015-02-13
12,201502160030,Northern Ireland,Londonderry,The incident occurred in the Currynierin estate neighborhood of the city.,"02/16/2015: An explosive device intended to target police officers was discovered and defused in Currynierin estate neighborhood, Londonderry city, Londonderry district, Northern Ireland, United Kingdom. Oglaigh na hEireann claimed responsibility for the attack and threatened those who utilize the group's name in order to gain an extortion.",False,False,False,Bombing/Explosion,Police,Police Security Forces/Officers,Oglaigh na hEireann,True,,0,0,Explosives,2015-02-16
13,201502160031,Northern Ireland,Belfast,The incident occurred in the Clifton Crescent area of the city.,"02/16/2015: An explosive device was discovered and defused in Clifton Crescent area, Belfast city, Belfast district, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2015-02-16
14,201502170080,Northern Ireland,Belfast,The incident occurred along Monagh Drive in the Turf Lodge area of the city.,"02/17/2015: Assailants attacked a civilian residence on Monagh Drive in Turf Lodge area, west Belfast city, Belfast district, Northern Ireland, United Kingdom. A civilian teenager was injured after being shot in the legs, while some of his family members were briefly held hostage. No group claimed responsibility for the incident.",False,True,False,Hostage Taking (Barricade Incident),Private Citizens & Property,Named Civilian,,True,5,0,1,Firearms,2015-02-17
15,201502190045,Northern Ireland,Londonderry,The incident occurred along Nelson Drive in the Waterside area of the city.,"02/19/2015: An explosive device was discovered and defused at a residential garden on Nelson Drive in Waterside area, Londonderry city, Londonderry district, Northern Ireland, United Kingdom. This was one of two related incidents in the city on this date. No group claimed responsibility; however, police attributed the incidents to Loyalists.",True,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Loyalists,True,,0,0,Explosives,2015-02-19
16,201502190046,Northern Ireland,Londonderry,The incident occurred in the Brigade area of the city.,"02/19/2015: An explosive device was discovered and defused near a civilian vehicle in Brigade area, Londonderry city, Londonderry district, Northern Ireland, United Kingdom. This was one of two related incidents in the city on this date. No group claimed responsibility; however, police attributed the incidents to Loyalists.",True,False,False,Bombing/Explosion,,,Loyalists,True,,0,0,Explosives,2015-02-19
17,201502250029,Northern Ireland,Crossmaglen,,"02/25/2015: An explosive device attached to a poster detonated outside of a civilian residence two miles from Crossmaglen town, Newry and Mourne district, Northern Ireland, United Kingdom. The civilian was injured in the blast. No group claimed responsibility; however, sources attributed the attack to Oglaigh na hEireann.",False,True,False,Bombing/Explosion,Private Citizens & Property,Named Civilian,Oglaigh na hEireann,True,,0,1,Explosives,2015-02-25
18,201503050049,Northern Ireland,Ballycastle,,"03/05/2015: Assailants threw an incendiary device at a police station in Ballycastle town, Northern Ireland, United Kingdom. Security forces safely defused the device. No group claimed responsibility for the incident; however, sources suspected that dissident republicans may have been involved in the attempted attack.",False,False,False,Facility/Infrastructure Attack,Police,"Police Building (headquarters, station, school)",Dissident Republicans,True,,0,0,Incendiary,2015-03-05
19,201503090062,Northern Ireland,Belfast,,"03/09/2015: An explosive device was discovered and defused in Belfast city, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2015-03-09
20,201503090076,Northern Ireland,Belfast,,"03/09/2015: Assailants took a security guard hostage and set fire to two earth movers at a construction site in Belfast city, Northern Ireland, United Kingdom. The hostage was unharmed and there were no other reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed it to Dissident Republicans.",False,True,False,Hostage Taking (Barricade Incident),Business,Construction,Dissident Republicans,True,,0,0,Incendiary,2015-03-09
